no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
1028 ,20050209 ,2429 ,500000 ,1450000 ,420000 ,500000 ,33 ,1993 ,1 ,4400 ,2000 ,2400 ,400 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1029 ,20050209 ,2431 ,2350 ,6600 ,2100 ,2350 ,33 ,1979 ,100 ,480000 ,280000 ,200000 ,30000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1030 ,20050209 ,3358 ,450000 ,1200000 ,380000 ,450000 ,27 ,1994 ,1 ,1400 ,1000 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1031 ,20050209 ,3895 ,600 ,931 ,540 ,600 ,6 ,1950 ,1000 ,840000 ,400000 ,440000 ,90000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1032 ,20050209 ,7748 ,230000 ,460000 ,180000 ,230000 ,18 ,1985 ,1 ,4700 ,2000 ,2700 ,600 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1033 ,20050210 ,2430 ,290000 ,1330000 ,240000 ,290000 ,33 ,1995 ,1 ,1800 ,1000 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1034 ,20050210 ,8793 ,2200 ,2420 ,1950 ,2200 ,31 ,1970 ,100 ,5100000 ,3300000 ,1800000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1035 ,20050216 ,2432 ,220000 ,682000 ,190000 ,220000 ,33 ,1999 ,1 ,16000 ,14000 ,2000 ,2000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1036 ,20050216 ,2433 ,6500 ,7360 ,6000 ,6500 ,33 ,2003 ,100 ,4198300 ,0 ,4198300 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1037 ,20050216 ,3359 ,120000 ,252000 ,100000 ,120000 ,26 ,1998 ,1 ,800 ,800 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1038 ,20050216 ,7838 ,540 ,700 ,500 ,540 ,19 ,1980 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1039 ,20050216 ,8937 ,500 ,1350 ,470 ,500 ,32 ,1969 ,100 ,1200000 ,900000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1040 ,20050218 ,2434 ,600 ,650 ,550 ,660 ,33 ,1966 ,100 ,1518000 ,500000 ,1018000 ,198000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1041 ,20050218 ,3762 ,230000 ,680000 ,200000 ,230000 ,25 ,1984 ,1 ,4600 ,4000 ,600 ,600 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1042 ,20050222 ,3360 ,400000 ,610000 ,330000 ,400000 ,26 ,1992 ,1 ,17250 ,10000 ,7250 ,2250 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1043 ,20050223 ,7837 ,250000 ,600000 ,220000 ,250000 ,19 ,1985 ,1 ,4000 ,3500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1044 ,20050224 ,3362 ,2300 ,3490 ,1900 ,2300 ,27 ,1984 ,100 ,1000000 ,820000 ,180000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1045 ,20050225 ,3361 ,680 ,930 ,620 ,680 ,27 ,1963 ,1000 ,1610000 ,1200000 ,410000 ,210000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1046 ,20050301 ,3763 ,1600 ,3090 ,1400 ,1600 ,25 ,1969 ,100 ,920000 ,400000 ,520000 ,120000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1047 ,20050303 ,2927 ,30000 ,35200 ,25000 ,30000 ,4 ,1980 ,10 ,115000 ,70000 ,45000 ,15000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1048 ,20050303 ,8938 ,140000 ,421000 ,120000 ,140000 ,32 ,1987 ,1 ,2500 ,2500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1049 ,20050304 ,3764 ,450000 ,450000 ,350000 ,450000 ,25 ,2000 ,1 ,42550 ,19000 ,23550 ,5550 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1050 ,20050304 ,9514 ,750000 ,2500000 ,700000 ,750000 ,20 ,1997 ,1 ,1840 ,1500 ,340 ,240 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1051 ,20050309 ,3364 ,250000 ,440000 ,220000 ,250000 ,27 ,1995 ,1 ,30960 ,5300 ,25660 ,3300 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1052 ,20050309 ,3765 ,1200000 ,4200000 ,1000000 ,1200000 ,25 ,1998 ,1 ,1000 ,300 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1053 ,20050309 ,3766 ,600 ,1000 ,500 ,600 ,25 ,1967 ,500 ,800000 ,300000 ,500000 ,100000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1054 ,20050316 ,3767 ,430000 ,1860000 ,350000 ,430000 ,25 ,2000 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1055 ,20050317 ,2435 ,850 ,1000 ,750 ,850 ,33 ,1981 ,100 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1056 ,20050317 ,8703 ,360000 ,655000 ,300000 ,360000 ,29 ,1999 ,1 ,50000 ,36000 ,14000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1057 ,20050317 ,9029 ,350 ,709 ,320 ,350 ,21 ,1944 ,1000 ,806000 ,400000 ,406000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1058 ,20050323 ,3768 ,550000 ,2240000 ,450000 ,550000 ,25 ,2000 ,1 ,2550 ,2000 ,550 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1059 ,20050323 ,4817 ,80000 ,80000 ,70000 ,80000 ,25 ,1995 ,1 ,1309029 ,1091500 ,217529 ,114608 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1060 ,20050325 ,2436 ,2800 ,6000 ,2400 ,2800 ,33 ,1964 ,100 ,345000 ,120000 ,225000 ,45000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1061 ,20050329 ,4567 ,380000 ,240000 ,220000 ,380000 ,8 ,1999 ,1 ,19500 ,10000 ,9500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1062 ,20050404 ,3769 ,800000 ,4500000 ,700000 ,800000 ,25 ,1995 ,1 ,1835 ,1600 ,235 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1063 ,20050405 ,2437 ,650000 ,3010000 ,600000 ,650000 ,33 ,1989 ,1 ,1200 ,800 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1064 ,20050406 ,1400 ,300000 ,2000000 ,250000 ,300000 ,3 ,2000 ,1 ,1300 ,800 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1065 ,20050406 ,3366 ,310000 ,660000 ,260000 ,310000 ,27 ,1995 ,1 ,3000 ,2250 ,750 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1066 ,20050406 ,8939 ,1400 ,1610 ,1200 ,1400 ,32 ,1960 ,100 ,2500000 ,1200000 ,1300000 ,300000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1067 ,20050406 ,9425 ,110000 ,179000 ,85000 ,110000 ,25 ,1988 ,1 ,6000 ,4000 ,2000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1068 ,20050407 ,8704 ,110000 ,304000 ,100000 ,110000 ,29 ,1999 ,1 ,5000 ,5000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1069 ,20050408 ,3367 ,400000 ,900000 ,330000 ,400000 ,26 ,1986 ,1 ,2500 ,2500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1070 ,20050414 ,2438 ,500000 ,1600000 ,400000 ,500000 ,33 ,1995 ,1 ,2335 ,1300 ,1035 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1071 ,20050414 ,8940 ,550000 ,1650000 ,500000 ,550000 ,32 ,1995 ,1 ,1700 ,1500 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1072 ,20050420 ,3370 ,230000 ,759000 ,200000 ,230000 ,27 ,1979 ,1 ,1900 ,1500 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1073 ,20050420 ,3371 ,6200 ,10540 ,5200 ,6200 ,26 ,1969 ,100 ,150000 ,150000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1074 ,20050420 ,8706 ,700 ,961 ,640 ,700 ,29 ,1947 ,1000 ,3450000 ,2000000 ,1450000 ,450000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
1075 ,20050421 ,7836 ,330000 ,1540000 ,280000 ,330000 ,19 ,1989 ,1 ,1725 ,1000 ,725 ,225 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1076 ,20050421 ,9424 ,50000 ,70000 ,40000 ,50000 ,25 ,1996 ,1 ,39000 ,34000 ,5000 ,5000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1077 ,20050425 ,2440 ,900000 ,2400000 ,800000 ,900000 ,33 ,1989 ,1 ,9100 ,4800 ,4300 ,1100 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1078 ,20050426 ,1401 ,80000 ,480000 ,64000 ,80000 ,3 ,2001 ,1 ,700 ,700 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1079 ,20050520 ,2444 ,460000 ,3400000 ,400000 ,460000 ,33 ,1998 ,1 ,990 ,900 ,90 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1080 ,20050524 ,8941 ,500000 ,2400000 ,420000 ,500000 ,32 ,2001 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1081 ,20050527 ,3770 ,930000 ,3200000 ,840000 ,930000 ,25 ,2000 ,1 ,1940 ,1500 ,440 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1082 ,20050602 ,3372 ,220000 ,534000 ,200000 ,220000 ,27 ,1989 ,1 ,4000 ,2500 ,1500 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1083 ,20050607 ,2447 ,300000 ,710000 ,250000 ,300000 ,33 ,2002 ,1 ,3000 ,2300 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1084 ,20050607 ,3772 ,500000 ,1300000 ,450000 ,500000 ,25 ,1999 ,1 ,1515 ,1000 ,515 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1085 ,20050607 ,8942 ,3300000 ,5000000 ,2900000 ,3300000 ,32 ,2002 ,1 ,3500 ,3500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
1086 ,20050608 ,2446 ,300000 ,660000 ,260000 ,300000 ,33 ,2001 ,1 ,3000 ,1500 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1087 ,20050608 ,8789 ,330000 ,670000 ,290000 ,330000 ,31 ,1994 ,1 ,13200 ,6000 ,7200 ,1200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1088 ,20050609 ,3373 ,760000 ,848000 ,680000 ,760000 ,27 ,1998 ,1 ,15780 ,11000 ,4780 ,1980 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1089 ,20050609 ,6158 ,900 ,1400 ,840 ,900 ,15 ,1946 ,100 ,1265000 ,500000 ,765000 ,165000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1090 ,20050610 ,2445 ,1200 ,1200 ,1000 ,1200 ,33 ,1969 ,100 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1091 ,20050613 ,3771 ,3000 ,4980 ,2500 ,3000 ,25 ,1981 ,100 ,200000 ,100000 ,100000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1092 ,20050614 ,3374 ,550 ,1100 ,450 ,550 ,26 ,1961 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1093 ,20050614 ,6662 ,550000 ,2490000 ,500000 ,550000 ,16 ,1977 ,1 ,1600 ,600 ,1000 ,200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1094 ,20050617 ,3375 ,210000 ,647000 ,190000 ,210000 ,27 ,1984 ,1 ,4715 ,2100 ,2615 ,615 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1095 ,20050617 ,7835 ,700000 ,2030000 ,650000 ,700000 ,19 ,1986 ,1 ,1600 ,900 ,700 ,200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1096 ,20050622 ,3435 ,5400 ,6600 ,4700 ,5400 ,14 ,1964 ,100 ,241500 ,100000 ,141500 ,31500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1097 ,20050623 ,2448 ,800000 ,1850000 ,700000 ,800000 ,33 ,2000 ,1 ,3488 ,2000 ,1488 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1098 ,20050627 ,3773 ,160000 ,700000 ,140000 ,160000 ,25 ,1997 ,1 ,17250 ,15000 ,2250 ,2250 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1099 ,20050627 ,6159 ,1750 ,3290 ,1500 ,1750 ,15 ,1961 ,100 ,300000 ,250000 ,50000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1100 ,20050628 ,7749 ,43000 ,65100 ,41000 ,43000 ,18 ,1984 ,10 ,100000 ,50000 ,50000 ,10000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1101 ,20050630 ,3377 ,420000 ,1100000 ,390000 ,420000 ,26 ,1998 ,1 ,2530 ,1600 ,930 ,330 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1102 ,20050708 ,2449 ,910 ,2000 ,850 ,910 ,33 ,1970 ,100 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1103 ,20050708 ,3376 ,275000 ,611000 ,225000 ,275000 ,27 ,1976 ,1 ,3000 ,2000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1104 ,20050712 ,3775 ,300000 ,1200000 ,250000 ,300000 ,25 ,1999 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1105 ,20050720 ,7760 ,560 ,1000 ,500 ,560 ,18 ,1957 ,1000 ,1900000 ,1000000 ,900000 ,200000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1106 ,20050721 ,4238 ,3600 ,4300 ,3300 ,3600 ,7 ,1968 ,100 ,800000 ,500000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1107 ,20050721 ,7834 ,1300 ,1100 ,1100 ,1300 ,19 ,1978 ,100 ,3500000 ,500000 ,3000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1108 ,20050729 ,2228 ,260000 ,460000 ,230000 ,260000 ,4 ,1970 ,1 ,3220 ,2000 ,1220 ,420 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1109 ,20050729 ,8944 ,300000 ,750000 ,270000 ,300000 ,32 ,1985 ,1 ,5000 ,3500 ,1500 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1110 ,20050801 ,1382 ,300000 ,655000 ,270000 ,300000 ,1 ,1987 ,1 ,1550 ,1000 ,550 ,200 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1111 ,20050801 ,3379 ,1000000 ,1400000 ,900000 ,1000000 ,27 ,1984 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1112 ,20050802 ,9028 ,1700 ,2350 ,1550 ,1700 ,21 ,1961 ,100 ,964000 ,300000 ,664000 ,100000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
1113 ,20050803 ,2450 ,550000 ,1060000 ,470000 ,550000 ,33 ,1998 ,1 ,12100 ,3020 ,9080 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1114 ,20050803 ,3776 ,1050000 ,3030000 ,950000 ,1050000 ,25 ,2000 ,1 ,2500 ,2500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1115 ,20050805 ,2451 ,680 ,1122 ,560 ,680 ,33 ,1998 ,1000 ,1200000 ,1000000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1116 ,20050811 ,9428 ,1050 ,1262 ,900 ,1050 ,25 ,1977 ,1000 ,760000 ,380000 ,380000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1117 ,20050817 ,3381 ,250 ,350 ,225 ,250 ,26 ,1972 ,1000 ,4600000 ,2000000 ,2600000 ,600000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1118 ,20050823 ,8787 ,2800 ,4010 ,2600 ,2800 ,31 ,1991 ,100 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1119 ,20050830 ,2453 ,230000 ,1200000 ,200000 ,230000 ,33 ,1997 ,1 ,2000 ,1800 ,200 ,200 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1120 ,20050831 ,6661 ,370000 ,950000 ,340000 ,370000 ,16 ,2002 ,1 ,2600 ,2000 ,600 ,300 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1121 ,20050902 ,8945 ,400000 ,1500000 ,350000 ,400000 ,32 ,1998 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1122 ,20050907 ,3383 ,170000 ,450000 ,150000 ,170000 ,26 ,2001 ,1 ,2090 ,1000 ,1090 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1123 ,20050909 ,8946 ,480000 ,1200000 ,430000 ,480000 ,32 ,1979 ,1 ,2600 ,1600 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1124 ,20050913 ,2454 ,260000 ,2020000 ,230000 ,260000 ,33 ,1993 ,1 ,7200 ,7200 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1125 ,20050913 ,5456 ,800000 ,1100000 ,700000 ,800000 ,12 ,1991 ,1 ,4000 ,4000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1126 ,20050915 ,3384 ,160000 ,450000 ,130000 ,160000 ,26 ,2003 ,1 ,2100 ,1300 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1127 ,20050915 ,3385 ,530000 ,820000 ,490000 ,530000 ,27 ,1981 ,1 ,3150 ,1800 ,1350 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1128 ,20050915 ,3777 ,100000 ,450000 ,90000 ,100000 ,25 ,1995 ,1 ,19000 ,10000 ,9000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1129 ,20050921 ,7833 ,690000 ,1850000 ,620000 ,690000 ,19 ,1995 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1130 ,20050921 ,8187 ,120000 ,150000 ,100000 ,120000 ,27 ,1950 ,1 ,14000 ,8500 ,5500 ,1500 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1131 ,20050927 ,3386 ,280000 ,485000 ,240000 ,280000 ,26 ,1983 ,1 ,7532 ,4800 ,2732 ,900 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1132 ,20050927 ,8947 ,580000 ,1350000 ,520000 ,580000 ,32 ,1972 ,1 ,1600 ,1200 ,400 ,200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1133 ,20050928 ,3387 ,3500 ,4500 ,3200 ,3500 ,27 ,1997 ,100 ,1292000 ,646000 ,646000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1134 ,20050929 ,8948 ,30000 ,51500 ,26000 ,30000 ,32 ,1999 ,1 ,30000 ,20000 ,10000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1135 ,20051005 ,2352 ,320000 ,672000 ,280000 ,320000 ,25 ,1995 ,1 ,2450 ,1800 ,650 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1136 ,20051005 ,3388 ,2600 ,3500 ,2450 ,2600 ,26 ,1958 ,100 ,1000000 ,700000 ,300000 ,50000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1137 ,20051006 ,9379 ,1500 ,1700 ,1360 ,1500 ,24 ,1963 ,100 ,2300000 ,1000000 ,1300000 ,300000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1138 ,20051012 ,3778 ,180000 ,450000 ,160000 ,180000 ,25 ,1999 ,1 ,5500 ,2000 ,3500 ,700 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1139 ,20051019 ,7831 ,680 ,721 ,620 ,680 ,19 ,1979 ,1000 ,3000000 ,2750000 ,250000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1140 ,20051021 ,2458 ,420000 ,1050000 ,380000 ,420000 ,33 ,1989 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1141 ,20051021 ,5218 ,4700 ,4700 ,4200 ,4700 ,11 ,1941 ,100 ,3200000 ,3000000 ,200000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1142 ,20051025 ,8384 ,430000 ,415000 ,380000 ,430000 ,28 ,2001 ,1 ,211405 ,0 ,211405 ,12902 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1143 ,20051031 ,3390 ,95000 ,257000 ,86000 ,95000 ,26 ,1996 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
1144 ,20051109 ,2459 ,400000 ,1280000 ,350000 ,400000 ,33 ,1998 ,1 ,3000 ,2000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1145 ,20051117 ,3436 ,3300 ,3720 ,2900 ,3300 ,14 ,1999 ,100 ,48000000 ,19200000 ,28800000 ,4380000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1146 ,20051117 ,3781 ,170000 ,251000 ,130000 ,170000 ,25 ,1998 ,1 ,3000 ,3000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1147 ,20051118 ,3780 ,330000 ,537000 ,300000 ,330000 ,25 ,2001 ,1 ,6000 ,4500 ,1500 ,300 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1148 ,20051128 ,3782 ,600000 ,1500000 ,550000 ,600000 ,25 ,1995 ,1 ,3000 ,2700 ,300 ,300 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1149 ,20051129 ,2460 ,350000 ,382000 ,280000 ,350000 ,33 ,2000 ,1 ,3000 ,2000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1150 ,20051129 ,3783 ,830000 ,1350000 ,750000 ,830000 ,25 ,1999 ,1 ,4600 ,3100 ,1500 ,600 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1151 ,20051130 ,2461 ,1500000 ,3300000 ,1300000 ,1500000 ,33 ,1999 ,1 ,1100 ,1100 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1152 ,20051130 ,4985 ,2000 ,3000 ,1900 ,2000 ,7 ,1925 ,100 ,2200000 ,2000000 ,200000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
1153 ,20051130 ,9423 ,450000 ,810000 ,420000 ,450000 ,25 ,1995 ,1 ,1670 ,1100 ,570 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1154 ,20051202 ,3784 ,270000 ,312000 ,230000 ,270000 ,25 ,1991 ,1 ,7000 ,3500 ,3500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1155 ,20051202 ,5741 ,510 ,620 ,480 ,510 ,13 ,1964 ,1000 ,54200000 ,22100000 ,32100000 ,5000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
1156 ,20051205 ,1405 ,1250 ,1550 ,1100 ,1250 ,3 ,1969 ,100 ,1300000 ,1300000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
1157 ,20051206 ,3392 ,320000 ,433000 ,290000 ,320000 ,26 ,2003 ,1 ,5000 ,3700 ,1300 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1158 ,20051206 ,8999 ,500000 ,601000 ,480000 ,500000 ,32 ,1991 ,1 ,8050 ,6000 ,2050 ,1050 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
1159 ,20051207 ,3785 ,115000 ,271000 ,100000 ,115000 ,25 ,1993 ,1 ,8000 ,3000 ,5000 ,1000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1160 ,20051208 ,2462 ,610000 ,672000 ,550000 ,610000 ,33 ,1993 ,1 ,3000 ,2000 ,1000 ,200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1161 ,20051208 ,2465 ,230000 ,414000 ,220000 ,230000 ,33 ,1986 ,1 ,8800 ,8000 ,800 ,800 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1162 ,20051209 ,2463 ,470000 ,1090000 ,440000 ,470000 ,33 ,2000 ,1 ,1800 ,980 ,820 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1163 ,20051212 ,3786 ,400000 ,707000 ,360000 ,400000 ,25 ,2001 ,1 ,4500 ,4000 ,500 ,500 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1164 ,20051212 ,7829 ,360000 ,900000 ,340000 ,360000 ,19 ,1994 ,1 ,8000 ,4000 ,4000 ,1000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1165 ,20051213 ,2464 ,200000 ,400000 ,170000 ,200000 ,33 ,1998 ,1 ,7500 ,5000 ,2500 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
1166 ,20051214 ,2467 ,480000 ,722000 ,440000 ,480000 ,33 ,1994 ,1 ,1200 ,1100 ,100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1167 ,20051214 ,3787 ,320000 ,640000 ,280000 ,320000 ,25 ,2000 ,1 ,4500 ,2500 ,2000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1168 ,20051214 ,3790 ,2500 ,3090 ,2000 ,2500 ,25 ,1982 ,100 ,750000 ,100000 ,650000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1169 ,20051214 ,6263 ,480000 ,950000 ,430000 ,480000 ,15 ,1992 ,1 ,5600 ,4000 ,1600 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1170 ,20051214 ,7213 ,1150 ,1590 ,1000 ,1150 ,17 ,1953 ,1000 ,900000 ,700000 ,200000 ,117000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1171 ,20051215 ,2466 ,112000 ,142000 ,102000 ,112000 ,33 ,2004 ,1 ,410000 ,60000 ,350000 ,53000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
1172 ,20051216 ,3394 ,350000 ,1200000 ,320000 ,350000 ,26 ,1990 ,1 ,1600 ,1000 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
